LGA,Year,LitAvg,NumAvg,NaplanAvg,Total Students,Portion Bullied
ALPINE,2008,0.963,0.993,0.978,283.000,0.329
ARARAT,2008,0.936,0.958,0.947,251.000,0.303
BALLARAT,2008,0.950,0.950,0.950,2134.000,0.304
BANYULE,2008,0.953,0.964,0.958,2972.000,0.250
BASS COAST,2008,0.964,0.976,0.970,539.000,0.273
BAW BAW,2008,0.960,0.970,0.965,1191.000,0.285
BAYSIDE,2008,0.970,0.977,0.974,961.000,0.262
BENALLA,2008,0.963,0.974,0.969,326.000,0.353
BOROONDARA,2008,0.987,0.992,0.990,2509.000,0.184
BRIMBANK,2008,0.916,0.925,0.920,3565.000,0.224
BULOKE,2008,0.965,0.985,0.975,279.000,0.211
CAMPASPE,2008,0.927,0.949,0.938,1079.000,0.243
CARDINIA,2008,0.941,0.961,0.951,981.000,0.297
CASEY,2008,0.936,0.951,0.944,5488.000,0.278
CENTRAL GOLDFIELDS,2008,0.933,0.953,0.943,340.000,0.262
COLAC-OTWAY,2008,0.921,0.960,0.940,476.000,0.315
CORANGAMITE,2008,0.935,0.943,0.939,505.000,0.257
DAREBIN,2008,0.904,0.924,0.914,1576.000,0.223
EAST GIPPSLAND,2008,0.936,0.961,0.949,858.000,0.322
FRANKSTON,2008,0.933,0.942,0.938,3237.000,0.287
GANNAWARRA,2008,0.959,0.972,0.966,338.000,0.287
GLEN EIRA,2008,0.977,0.988,0.982,1225.000,0.209
GLENELG,2008,0.920,0.954,0.937,604.000,0.303
GREATER BENDIGO,2008,0.942,0.950,0.946,2301.000,0.278
GREATER DANDENONG,2008,0.898,0.915,0.906,2994.000,0.270
GREATER GEELONG,2008,0.957,0.962,0.960,4813.000,0.275
GREATER SHEPPARTON,2008,0.915,0.927,0.921,1434.000,0.287
HEPBURN,2008,0.938,0.963,0.950,229.000,0.393
HINDMARSH,2008,0.949,0.932,0.940,248.000,0.254
HOBSONS BAY,2008,0.954,0.956,0.955,1525.000,0.262
HORSHAM,2008,0.917,0.953,0.935,466.000,0.328
HUME,2008,0.914,0.927,0.920,3070.000,0.258
INDIGO,2008,0.982,0.969,0.975,327.000,0.263
KINGSTON,2008,0.966,0.979,0.973,2251.000,0.202
KNOX,2008,0.959,0.973,0.966,2261.000,0.243
LATROBE,2008,0.928,0.937,0.933,1608.000,0.341
LODDON,2008,0.946,0.956,0.951,207.000,0.242
MACEDON RANGES,2008,0.975,0.982,0.978,882.000,0.243
MANNINGHAM,2008,0.943,0.952,0.948,1674.000,0.205
MANSFIELD,2008,0.973,0.967,0.970,216.000,0.227
MARIBYRNONG,2008,0.916,0.931,0.924,1342.000,0.222
MAROONDAH,2008,0.968,0.977,0.972,2250.000,0.249
MELBOURNE,2008,0.978,0.989,0.983,433.000,0.148
MILDURA,2008,0.916,0.920,0.918,1593.000,0.321
MITCHELL,2008,0.936,0.933,0.935,873.000,0.310
MOIRA,2008,0.941,0.961,0.951,713.000,0.273
MONASH,2008,0.970,0.976,0.973,4236.000,0.219
MOONEE VALLEY,2008,0.969,0.975,0.972,2434.000,0.224
MOORABOOL,2008,0.946,0.964,0.955,299.000,0.271
MORELAND,2008,0.927,0.932,0.929,1584.000,0.223
MORNINGTON PENINSULA,2008,0.959,0.971,0.965,2576.000,0.277
MOUNT ALEXANDER,2008,0.944,0.948,0.946,393.000,0.257
MOYNE,2008,0.965,0.933,0.949,130.000,0.215
